poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010220,A25,70.0,5130
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022022120,A22,82.0,3570
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010520,A1,28.0,3710
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011000,A22,76.0,3690
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020510,A1,102.0,4240
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001021602,A1,84.0,6030
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A22TC020222,A22 (contournement),80.0,4590
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010940,A1,79.0,4670
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025023320,A25,108.0,2040
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020520,A1,98.0,4350
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025023100,A25,109.0,1640
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A22TC020230,A22 (contournement),80.0,4590
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025021730,A25,27.0,2290
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025023910,A25,116.0,890
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025021735,A25,40.0,2550
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023010400,A23,108.0,1640
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021900,A22,77.0,2820
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022100500,A22 (rocade),76.0,1960
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020940,A1,89.0,4450
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020700,A1,93.0,3490
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022020830,A22 (rocade),86.0,310
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022020822,A22 (rocade),77.0,2060
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022020821,A22 (rocade),77.0,2060
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020420,A25,69.0,4940
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025021510,A25,7.0,660
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0227010100,N227,65.0,1920
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011720,A25,96.0,2630
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010920,A1,68.0,4740
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011730,A25,86.0,2740
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011735,A25,97.0,2870
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022100930,A22 (rocade),72.0,250
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356011220,N356,68.0,3600
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010410,A25,68.0,4190
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023010200,A23,98.0,2300
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9001210120,A1 (bretelle),75.0,1040
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020210,A25,74.0,5360
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356011210,N356,68.0,3600
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011510,A25,92.0,1600
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020220,A25,74.0,5360
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0227010302,N227,72.0,3980
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001020920,A1,87.0,4450
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041010500,N41,22.0,1840
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0227020101,N227,65.0,3040
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022100110,A22 (rocade),61.0,1400
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022010400,A22,69.0,4350
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356010302,N356,71.0,6010
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010800,A25,75.0,2420
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027020621,A27,96.0,1460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041010700,N41,19.0,1120
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027020630,A27,98.0,1560
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021512,A22,76.0,2820
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021511,A22,76.0,2660
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027020610,A27,96.0,1460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025021720,A25,31.0,2320
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021520,A22,76.0,2820
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022140,A25,41.0,2340
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011302,A22,75.0,2370
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022160,A25,49.0,2190
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9025060104,A25 (bretelle),72.0,2230
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010201,A27,89.0,1810
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010202,A27,75.0,1330
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N9227110110,N227 (bretelle),69.0,2130
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025012130,A25,105.0,1030
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010210,A27,75.0,1330
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011050,A25,90.0,1550
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025012140,A25,105.0,1440
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010421,A27,98.0,970
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012420,A22,45.0,2750
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025011060,A25,106.0,130
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010430,A27,100.0,1080
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023020710,A23,77.0,3460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012430,A22,83.0,2570
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025012160,A25,114.0,2460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022021200,A22 (rocade),61.0,570
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001021100,A1,90.0,3710
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022101000,A22 (rocade),99.0,950
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025013020,A25,104.0,2220
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027010410,A27,98.0,970
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012410,A22,50.0,2810
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001A20112,A1,84.0,3230
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001A20111,A1,79.0,1090
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010320,A25,66.0,3070
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022540,A25,110.0,1990
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022300,A25,103.0,1550
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356021000,N356,70.0,3710
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A22TC010102,A22 (contournement),80.0,2440
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001011503,A1,79.0,6830
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012200,A22,79.0,2610
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A22TC020102,A22 (contournement),82.0,3200
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A22TC010300,A22 (contournement),74.0,2660
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012010,A22,78.0,1980
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022012020,A22,78.0,1980
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022130,A25,42.0,2220
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023010520,A23,113.0,1600
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041020800,N41,96.0,1840
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010500,A25,67.0,2530
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022020901,A22,78.0,3510
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022020902,A22,78.0,2780
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020310,A25,70.0,4000
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021810,A22,76.0,2560
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356011100,N356,69.0,3510
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022021820,A22,76.0,2560
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356020802,N356,68.0,4010
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9022020900,A22 (rocade),83.0,1310
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020102,A25,67.0,2820
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010310,A25,73.0,3510
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023010100,A23,94.0,400
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025022530,A25,112.0,1860
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A9001210200,A1 (bretelle),67.0,1240
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022010700,A22,75.0,3390
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041020400,N41,88.0,2270
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023020720,A23,49.0,3270
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022020500,A22,78.0,1850
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N93563b0150,N356 (bretelle),67.0,40
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020950,A25,31.0,4180
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0023020300,A23,82.0,1740
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001011000,A1,75.0,4040
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0027020500,A27,88.0,850
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020960,A25,18.0,330
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356011500,N356,64.0,3810
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0001010150,A1,35.0,3550
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0356020400,N356,56.0,2030
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,N0041020600,N41,101.0,1610
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025010700,A25,71.0,1540
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0002011230,A2,75.0,3350
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0025020500,A25,70.0,3460
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0002021290,A2,95.0,2920
2026-09-03T05:40:34Z,2026-09-03T07:30:00.000+02:00,A0022011600,A22,76.0,1940
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001011200,A1,27.0,3790
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010102,A27,89.0,3130
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041010100,N41,58.0,2570
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010101,A27,89.0,3130
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020150,A1,105.0,3830
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356011700,N356,72.0,3220
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N9227110200,N227 (bretelle),71.0,20
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356021300,N356,64.0,4040
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022011400,A22,74.0,910
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010300,A27,95.0,780
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022020250,A22 (rocade),61.0,1250
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041010300,N41,41.0,3160
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022011210,A22,78.0,1360
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027020100,A27,71.0,1590
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001010300,A1,46.0,3900
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022011220,A22,78.0,1360
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0227021400,N227,55.0,150
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022101110,A22 (rocade),78.0,1100
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022022110,A22,76.0,3760
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356010800,N356,70.0,3620
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9001210710,A1 (bretelle),63.0,3310
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356021110,N356,67.0,4600
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001010510,A1,46.0,3470
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356021122,N356,62.0,4680
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356021121,N356,67.0,4600
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010210,A25,54.0,5710
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011300,A25,86.0,1540
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020300,A1,106.0,3870
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025021100,A25,22.0,3020
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025023520,A25,109.0,1290
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022022130,A22,74.0,3220
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010220,A25,54.0,5710
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022022120,A22,81.0,3770
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001010520,A1,38.0,3950
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022011000,A22,78.0,4430
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020510,A1,104.0,3880
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001021602,A1,79.0,7300
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A22TC020222,A22 (contournement),81.0,4750
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001010940,A1,72.0,4890
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025023320,A25,109.0,2180
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020520,A1,99.0,4000
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025023100,A25,109.0,1840
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A22TC020230,A22 (contournement),81.0,4750
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025021730,A25,27.0,2100
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025023910,A25,109.0,1030
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025021735,A25,13.0,1950
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023010400,A23,108.0,2110
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021900,A22,77.0,2940
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022100500,A22 (rocade),74.0,1850
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020940,A1,90.0,4100
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020700,A1,95.0,3340
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022020830,A22 (rocade),80.0,480
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022020822,A22 (rocade),75.0,2450
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022020821,A22 (rocade),75.0,2450
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020420,A25,59.0,6240
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025021510,A25,14.0,1070
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0227010100,N227,65.0,1830
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011720,A25,98.0,2830
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001010920,A1,63.0,4930
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011730,A25,87.0,2920
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011735,A25,100.0,2980
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022100930,A22 (rocade),73.0,320
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356011220,N356,69.0,3620
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010410,A25,67.0,4650
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023010200,A23,89.0,2690
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9001210120,A1 (bretelle),72.0,1470
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020210,A25,65.0,6610
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356011210,N356,69.0,3620
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011510,A25,89.0,1950
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020220,A25,65.0,6610
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0227010302,N227,70.0,4350
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001020920,A1,84.0,4080
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041010500,N41,23.0,2600
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0227020101,N227,49.0,3250
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022100110,A22 (rocade),58.0,1610
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022010400,A22,70.0,4770
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356010302,N356,67.0,6850
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010800,A25,76.0,2610
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027020621,A27,90.0,2140
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041010700,N41,20.0,1090
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027020630,A27,99.0,2050
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021512,A22,79.0,3040
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021511,A22,80.0,3020
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027020610,A27,90.0,2140
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025021720,A25,34.0,2530
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021520,A22,79.0,3040
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022140,A25,76.0,2540
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022011302,A22,71.0,3050
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022160,A25,76.0,2170
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9025060104,A25 (bretelle),68.0,2140
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010201,A27,92.0,2370
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010202,A27,73.0,1180
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N9227110110,N227 (bretelle),70.0,2350
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025012130,A25,103.0,950
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010210,A27,73.0,1180
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011050,A25,91.0,1980
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025012140,A25,103.0,1170
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010421,A27,99.0,1210
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012420,A22,90.0,3460
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025011060,A25,85.0,1920
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010430,A27,102.0,1270
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023020710,A23,88.0,3550
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012430,A22,86.0,3250
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025012160,A25,121.0,2400
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022021200,A22 (rocade),58.0,840
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001021100,A1,89.0,3650
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022101000,A22 (rocade),66.0,1280
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025013020,A25,111.0,2010
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0027010410,A27,99.0,1210
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012410,A22,91.0,3360
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001A20112,A1,87.0,3230
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001A20111,A1,82.0,1200
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010320,A25,40.0,3350
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022540,A25,110.0,2320
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022300,A25,104.0,1590
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356021000,N356,68.0,4260
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A22TC010102,A22 (contournement),78.0,2110
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0001011503,A1,79.0,7300
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012200,A22,82.0,2970
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A22TC020102,A22 (contournement),82.0,3300
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A22TC010300,A22 (contournement),70.0,2820
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012010,A22,81.0,2320
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022012020,A22,81.0,2320
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022130,A25,87.0,2730
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023010520,A23,115.0,2060
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041020800,N41,96.0,1760
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010500,A25,68.0,2670
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022020901,A22,73.0,3870
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022020902,A22,73.0,2780
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020310,A25,63.0,5150
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021810,A22,77.0,2770
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356011100,N356,70.0,3210
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022021820,A22,77.0,2770
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0356020802,N356,59.0,4780
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9022020900,A22 (rocade),85.0,1390
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020102,A25,63.0,3250
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025010310,A25,71.0,3870
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023010100,A23,90.0,680
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025022530,A25,112.0,2230
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A9001210200,A1 (bretelle),65.0,1320
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022010700,A22,74.0,3850
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N0041020400,N41,89.0,2540
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023020720,A23,93.0,3450
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0022020500,A22,73.0,1690
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,N93563b0150,N356 (bretelle),70.0,60
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0025020950,A25,57.0,5210
2026-09-03T05:50:33Z,2026-09-03T07:42:00.000+02:00,A0023020300,A23,69.0,1600
